name,score,ratio,gamers,completion_percentage,completion_time,rating
Overcooked,"2,315 (1,000)",2.32,"180,346",8.0,8-10 hours,3.9
Ori and the Will of the Wisps,"3,421 (1,000)",3.42,"179,544",1.1,20-25 hours,4.5
LIMBO,"2,215 (1,000)",2.21,"179,008",2.6,6-8 hours,4.1
Totally Reliable Delivery Service,"4,496 (1,030)",4.36,"178,833",0.5,8-10 hours,2.7
Diablo IV,"2,592 (1,000)",2.59,"177,263",1.4,200-300 hours,4.2
Wreckfest,"3,146 (1,000)",3.15,"176,669",2.4,20-25 hours,3.9
FIFA 16,"2,169 (1,000)",2.17,"176,411",1.2,25-30 hours,3.8
UNO (Xbox 360),262 (200),1.31,"176,254",23.5,4-5 hours,3.5
EA SPORTS UFC 4,"2,915 (1,000)",2.91,"176,122",0.4,15-20 hours,3.5
Medal of Honor: Airborne,"4,156 (1,000)",4.16,"176,084",0.4,40-50 hours,3.1
Burnout Paradise Remastered,"6,276 (1,000)",6.28,"175,085",0.3,60-80 hours,4.0
Donut County,"1,384 (1,000)",1.38,"175,012",40.9,1-2 hours,3.6
Call of Duty: Modern Warfare Remastered,"1,899 (1,000)",1.90,"174,831",9.0,15-20 hours,4.4
Dead Island 2,"3,007 (1,300)",2.31,"174,651",0.7,25-30 hours,4.1
The Crew,"5,109 (1,000)",5.11,"174,546",0.4,150-200 hours,3.5
Castle Crashers,357 (200),1.78,"174,343",4.9,15-20 hours,4.2
Brawlhalla,"8,077 (1,450)",5.57,"174,338",0.1,150-200 hours,3.2
Descenders,"15,163 (1,500)",10.11,"173,691",0.2,80-100 hours,3.4
Warface: Clutch,"7,605 (1,000)",7.61,"173,465",0.2,60-80 hours,3.0
The Walking Dead: Season Two,"1,096 (1,000)",1.10,"173,464",69.5,8-10 hours,4.2
Far Cry 3 Blood Dragon,666 (400),1.66,"173,419",19.2,6-8 hours,4.1
Psychonauts 2,"1,973 (1,000)",1.97,"173,394",9.0,25-30 hours,4.5
SMITE,"20,561 (5,000)",4.11,"173,173",0.1,150-200 hours,4.0
Cities: Skylines,"13,195 (2,710)",4.87,"173,151",0.1,150-200 hours,3.9
Vampire Survivors,"2,670 (1,540)",1.73,"172,269",4.2,40-50 hours,4.5
Fable Anniversary,"2,096 (1,000)",2.10,"172,010",4.1,20-25 hours,4.1
RAGE,"3,045 (1,250)",2.44,"171,949",1.2,20-25 hours,3.8
Dead Space 3,"3,076 (1,250)",2.46,"171,512",2.0,50-60 hours,4.0
Deus Ex: Human Revolution,"2,850 (1,250)",2.28,"170,205",3.1,25-30 hours,4.2
Forza Motorsport 2,"2,484 (1,000)",2.48,"170,135",2.7,150-200 hours,3.7
Prey,"4,396 (1,195)",3.68,"169,585",0.6,40-50 hours,4.1
Guitar Hero: World Tour,"4,339 (1,000)",4.34,"169,547",0.3,150-200 hours,3.5
Saints Row (2006),"3,607 (1,000)",3.61,"168,517",0.9,60-80 hours,3.5
Remnant: From the Ashes,"3,614 (1,500)",2.41,"168,120",0.9,40-50 hours,3.9
Viva Piñata,"1,972 (1,000)",1.97,"168,070",8.8,40-50 hours,3.6
Dead Rising 2: Case Zero,274 (200),1.37,"167,882",31.2,4-5 hours,3.7
We Happy Few,"8,258 (1,540)",5.36,"167,412",0.3,40-50 hours,3.3
Fallout Shelter,"2,520 (1,000)",2.52,"167,089",1.8,80-100 hours,3.5
Mirror's Edge Catalyst,"3,355 (1,000)",3.36,"166,000",2.2,25-30 hours,3.7
Unravel,"3,093 (1,000)",3.09,"165,637",3.8,12-15 hours,4.0
Valiant Hearts: The Great War,"1,692 (1,000)",1.69,"165,609",16.4,8-10 hours,4.2
INSIDE,"1,440 (1,000)",1.44,"165,523",37.8,3-4 hours,4.2
Battlefield 2042,"3,187 (1,000)",3.19,"165,231",0.5,100-120 hours,3.1
Dead Rising 4,"10,360 (2,150)",4.82,"165,072",0.4,80-100 hours,3.7
Saints Row IV: Re-Elected,"2,521 (1,200)",2.10,"164,924",5.3,40-50 hours,4.1
Middle-earth: Shadow of Mordor,"3,257 (1,680)",1.94,"164,779",1.4,25-30 hours,4.4
Child of Light,"1,751 (1,000)",1.75,"164,417",16.9,12-15 hours,4.0
Splitgate,"6,556 (1,000)",6.56,"164,415",0.1,200-300 hours,3.8
Townscaper,"1,153 (1,000)",1.15,"163,819",58.3,0-0.5 hours,3.0
Devil May Cry 5,"9,484 (1,270)",7.47,"163,362",0.2,60-80 hours,4.2
Final Fantasy XIII,"2,652 (1,000)",2.65,"163,247",4.3,80-100 hours,3.8
Mad Max,"2,423 (1,000)",2.42,"163,021",2.9,60-80 hours,4.0
Sniper Elite 4,"7,085 (1,850)",3.83,"162,660",0.6,40-50 hours,4.1
Tom Clancy's Rainbow Six Vegas,"2,683 (1,000)",2.68,"162,593",1.4,150-200 hours,3.7
HITMAN World of Assassination,"4,786 (1,540)",3.11,"162,527",1.4,25-30 hours,4.5
Streets of Rage 4,"5,072 (1,195)",4.24,"162,177",0.5,40-50 hours,4.1
Saints Row 2,"3,493 (1,250)",2.79,"162,038",0.8,80-100 hours,4.0
RAGE 2,"4,837 (1,435)",3.37,"161,964",0.4,25-30 hours,3.6
How to Survive: Storm Warning Edition,"6,602 (1,000)",6.60,"161,913",0.6,35-40 hours,2.8
Call of Duty 2,"1,592 (1,000)",1.59,"161,894",27.3,15-20 hours,3.8
Metro Exodus,"4,158 (1,500)",2.77,"161,763",1.3,40-50 hours,4.2
Middle-earth: Shadow of Mordor - Game of the Year Edition,"4,085 (1,680)",2.43,"161,665",2.0,40-50 hours,4.2
Disneyland Adventures,"4,420 (1,000)",4.42,"161,626",1.8,40-50 hours,3.3
Wo Long: Fallen Dynasty,"4,738 (1,585)",2.99,"160,626",0.5,40-50 hours,3.9
Outlast,"5,607 (1,500)",3.74,"160,607",1.5,15-20 hours,4.1
Call of Duty 3,"3,331 (1,000)",3.33,"160,546",1.8,40-50 hours,3.2
Battletoads,"4,041 (1,000)",4.04,"160,257",0.3,15-20 hours,3.6
Need for Speed Payback,"3,844 (1,250)",3.08,"160,094",1.2,40-50 hours,3.5
ClusterTruck,"4,177 (1,000)",4.18,"159,374",1.7,8-10 hours,3.1
Minecraft (Android),"9,422 (2,870)",3.28,"159,100",1.3,30-35 hours,4.0
NieR: Automata BECOME AS GODS Edition,"2,222 (1,000)",2.22,"158,587",9.3,40-50 hours,4.4
FIFA 18,"2,285 (1,000)",2.29,"157,844",0.9,60-80 hours,3.7
House Flipper,"7,481 (2,055)",3.64,"157,831",0.4,15-20 hours,3.7
Hi-Fi RUSH,"9,762 (1,250)",7.81,"157,557",0.2,60-80 hours,4.5
FIFA 15,"2,048 (1,000)",2.05,"157,369",0.5,40-50 hours,4.0
Red Faction: Guerrilla,"4,882 (1,250)",3.91,"156,914",0.5,100-120 hours,3.6
7 Days to Die,"4,877 (1,000)",4.88,"156,832",0.3,150-200 hours,3.2
Resident Evil 6 (Xbox 360),"3,544 (1,500)",2.36,"156,680",1.2,40-50 hours,3.5
Pneuma: Breath of Life,"1,291 (1,000)",1.29,"156,109",32.8,2-3 hours,3.0
Dead Cells,"12,901 (2,430)",5.31,"155,639",0.2,20-25 hours,4.2
Trials HD,699 (300),2.33,"155,374",2.5,20-25 hours,4.1
Deep Rock Galactic,"4,567 (1,000)",4.57,"155,085",0.1,300-500 hours,4.1
Crysis 3,"3,720 (1,250)",2.98,"155,068",0.7,20-25 hours,3.7
Tetris Effect: Connected,"6,768 (1,000)",6.77,"154,711",0.1,80-100 hours,4.1
Kameo: Elements of Power,"3,987 (1,000)",3.99,"154,217",0.2,20-25 hours,3.1
Party Animals,"13,875 (1,060)",13.09,"153,998",0.0,80-100 hours,3.6
Call of Duty: Vanguard,"2,538 (1,000)",2.54,"153,789",1.8,40-50 hours,3.2
EA SPORTS UFC 3,"5,745 (1,000)",5.74,"153,586",0.1,100-120 hours,3.5
Rec Room,"3,938 (1,000)",3.94,"153,297",0.5,200-300 hours,2.3
Bully: Scholarship Edition,"1,698 (1,000)",1.70,"153,232",15.2,20-25 hours,4.0
Rush: A Disney Pixar Adventure,"3,405 (1,000)",3.40,"153,161",2.6,15-20 hours,2.9
Darksiders,"1,734 (1,000)",1.73,"152,723",10.2,20-25 hours,4.0
Super Lucky's Tale,"5,220 (2,000)",2.61,"152,684",2.0,8-10 hours,3.6
Tom Clancy's Ghost Recon Breakpoint,"2,012 (1,000)",2.01,"152,442",2.7,40-50 hours,3.7
Batman: The Telltale Series,"1,139 (1,000)",1.14,"152,102",51.9,1-2 hours,3.9
Dead Island Definitive Edition,"2,953 (1,000)",2.95,"151,619",1.8,50-60 hours,3.8
Bayonetta (Xbox 360),"2,557 (1,000)",2.56,"151,180",5.2,25-30 hours,4.0
Sniper Elite V2,"2,225 (1,000)",2.22,"150,823",4.2,15-20 hours,3.8
LEGO Star Wars III: The Clone Wars,"2,241 (1,000)",2.24,"150,391",9.8,25-30 hours,3.6
Prototype (Xbox 360),"2,886 (1,000)",2.89,"150,378",1.9,35-40 hours,3.6
Bulletstorm,"3,080 (1,250)",2.46,"150,248",1.2,40-50 hours,3.8
Darksiders II,"2,498 (1,000)",2.50,"150,063",3.9,40-50 hours,3.9
FIFA 20,"3,464 (1,000)",3.46,"149,636",0.3,150-200 hours,3.3
Mass Effect Legendary Edition,"5,435 (2,915)",1.86,"149,187",4.2,100-120 hours,4.8
Stranded Deep,"4,745 (1,000)",4.74,"149,053",1.2,0-0.5 hours,3.1
Murdered: Soul Suspect,"1,626 (1,000)",1.63,"148,824",15.3,6-8 hours,3.7
Pool Nation FX,"7,953 (1,000)",7.95,"148,568",0.3,40-50 hours,2.7
Tales from the Borderlands,"1,120 (1,000)",1.12,"148,245",54.3,1-2 hours,4.2
SUPERHOT: MIND CONTROL DELETE,"2,336 (1,000)",2.34,"148,048",4.0,10-12 hours,3.8
Banjo-Kazooie: Nuts & Bolts,"3,968 (1,250)",3.17,"147,725",1.2,30-35 hours,3.3
Ninja Gaiden II,"4,654 (1,250)",3.72,"147,707",0.3,80-100 hours,3.6
Zombie Army 4: Dead War,"4,042 (1,210)",3.34,"147,658",0.5,30-35 hours,3.9
Wolfenstein: The Old Blood,"2,307 (1,000)",2.31,"147,418",4.5,15-20 hours,4.1
Medal of Honor,"2,066 (1,000)",2.07,"147,094",2.4,30-35 hours,3.5
Banjo-Kazooie,372 (200),1.86,"147,056",15.0,12-15 hours,4.2
A Plague Tale: Requiem,"2,136 (1,000)",2.14,"146,967",5.9,20-25 hours,4.4
Metro 2033,"2,930 (1,240)",2.36,"146,771",2.4,20-25 hours,3.8
BioShock Remastered,"2,372 (1,200)",1.98,"146,703",5.1,15-20 hours,4.7
KINGDOM HEARTS III,"4,146 (1,195)",3.47,"146,559",0.3,50-60 hours,4.0
Motocross Madness,"1,438 (500)",2.88,"146,240",1.0,8-10 hours,3.1
THIEF,"4,807 (1,000)",4.81,"146,080",1.6,40-50 hours,3.3
The Sims 4,"2,699 (1,000)",2.70,"145,980",6.5,2-3 hours,3.4
World of Tanks: Valor (Xbox 360),"8,029 (1,750)",4.59,"145,692",0.4,80-100 hours,3.4
Need for Speed: Hot Pursuit,"3,276 (1,390)",2.36,"145,596",1.8,20-25 hours,3.9
Max Payne 3,"5,641 (1,665)",3.39,"145,560",0.3,120-150 hours,4.2
Chivalry 2,"3,518 (1,000)",3.52,"145,457",0.8,40-50 hours,3.8
Hades,"2,420 (1,000)",2.42,"144,700",5.8,60-80 hours,4.6
Blair Witch,"4,226 (1,000)",4.23,"144,444",2.4,10-12 hours,3.4
Redfall,"3,710 (1,000)",3.71,"144,128",0.7,40-50 hours,2.7
Yakuza 0,"4,564 (1,000)",4.56,"144,054",0.9,150-200 hours,4.4
Zoo Tycoon: Ultimate Animal Collection,"11,676 (1,500)",7.78,"143,700",0.4,80-100 hours,3.3
The Witcher 3: Wild Hunt - Complete Edition,"4,858 (2,000)",2.43,"143,670",3.2,150-200 hours,4.8
Crackdown 2,"3,567 (1,500)",2.38,"143,665",1.4,30-35 hours,3.6
My Friend Pedro,"5,894 (1,000)",5.89,"143,576",0.4,15-20 hours,3.7
Midnight Club: Los Angeles,"4,795 (1,250)",3.84,"143,252",0.8,60-80 hours,3.5
Dash of Destruction,209 (200),1.04,"143,105",61.2,1-2 hours,2.3
Resident Evil 3,"1,837 (1,000)",1.84,"143,070",10.4,20-25 hours,4.1
Kinect Sports,"4,945 (1,500)",3.30,"143,023",0.2,80-100 hours,3.7
UNO,"1,937 (1,000)",1.94,"142,510",5.5,6-8 hours,3.6
Age of Empires II: Definitive Edition,"16,827 (2,625)",6.41,"142,071",0.0,150-200 hours,4.4
Deadlight,647 (400),1.62,"141,987",17.3,6-8 hours,3.5
Brütal Legend,"3,153 (1,090)",2.89,"141,870",1.5,40-50 hours,3.7
Rock Band,"3,417 (1,000)",3.42,"141,763",0.6,80-100 hours,4.0
Toy Soldiers: Cold War,818 (300),2.73,"141,690",1.1,8-10 hours,3.4
Batman: Return to Arkham - Arkham City,"4,884 (1,500)",3.26,"141,648",1.4,80-100 hours,4.6
Gears Tactics,"11,245 (1,400)",8.03,"141,536",0.4,80-100 hours,4.0
Sekiro: Shadows Die Twice - GOTY Edition,"2,216 (1,000)",2.22,"141,280",9.3,60-80 hours,4.6
Terraria (Xbox 360),"1,090 (400)",2.72,"140,880",1.1,80-100 hours,3.7
LEGO Marvel Super Heroes,"1,719 (1,000)",1.72,"140,449",13.3,40-50 hours,4.0
The Wolf Among Us,"1,328 (1,000)",1.33,"140,449",27.1,8-10 hours,4.3
Trove,"16,125 (1,700)",9.49,"140,061",0.1,1000+ hours,2.9
Mafia III: Definitive Edition,"3,742 (1,960)",1.91,"139,989",1.7,50-60 hours,3.8
Happy Wars,"8,923 (1,500)",5.95,"139,968",0.3,80-100 hours,3.1
Army of TWO,"3,108 (1,250)",2.49,"139,803",0.9,40-50 hours,3.4
LEGO Pirates of the Caribbean: The Video Game,"1,729 (1,000)",1.73,"139,367",19.0,20-25 hours,3.9
ZOMBI,"4,168 (1,000)",4.17,"139,235",0.6,20-25 hours,2.9
Guitar Hero II,"2,481 (1,000)",2.48,"138,999",1.2,50-60 hours,3.7
Marvel: Ultimate Alliance (Xbox 360),"2,941 (1,250)",2.35,"138,974",2.1,40-50 hours,3.5
Guacamelee! Super Turbo Championship Edition,"3,214 (1,200)",2.68,"138,580",1.5,15-20 hours,3.7
Need for Speed Unbound,"4,065 (1,000)",4.07,"137,791",1.0,40-50 hours,3.4
Steep,"7,605 (1,400)",5.43,"137,715",0.3,30-35 hours,3.6
Fight Night Champion,"15,799 (1,150)",13.74,"137,580",0.0,,3.7
Untitled Goose Game,"2,281 (1,000)",2.28,"136,842",8.7,4-5 hours,3.9
SpeedRunners,"3,305 (1,000)",3.31,"136,704",0.7,15-20 hours,3.4
Unravel Two,"13,967 (1,000)",13.97,"136,444",0.2,25-30 hours,3.8
WWE 2K16,"4,851 (1,000)",4.85,"136,372",0.2,150-200 hours,3.2
Rayman Origins,"2,668 (1,000)",2.67,"136,301",4.9,15-20 hours,4.1
Carrion,"2,087 (1,000)",2.09,"136,145",13.4,6-8 hours,3.9
Dauntless,"10,045 (2,000)",5.02,"136,116",0.4,150-200 hours,3.4
Minecraft Legends,"19,448 (2,000)",9.72,"135,049",0.3,25-30 hours,3.2
LEGO Batman 2: DC Super Heroes,"1,667 (1,000)",1.67,"134,968",18.3,25-30 hours,4.0
Immortals Fenyx Rising,"4,189 (1,845)",2.27,"134,290",2.0,40-50 hours,4.2
The Walking Dead: A New Frontier,"1,069 (1,000)",1.07,"134,194",65.1,1-2 hours,4.0
Dragon Age II,"2,378 (1,370)",1.74,"133,852",4.3,60-80 hours,3.9
Generation Zero,"4,861 (1,390)",3.50,"133,782",0.6,50-60 hours,3.3
Watch Dogs: Legion,"3,196 (1,195)",2.67,"133,233",0.8,40-50 hours,3.6
Alice: Madness Returns,"2,475 (1,000)",2.47,"133,179",4.9,20-25 hours,3.9
New Super Lucky's Tale,"2,184 (1,000)",2.18,"132,740",6.6,10-12 hours,3.9
South Park: The Fractured but Whole,"1,515 (1,000)",1.51,"132,431",10.2,20-25 hours,4.4
SoulCalibur IV,"2,458 (1,000)",2.46,"132,244",3.2,50-60 hours,3.6
FIFA 19,"2,956 (1,000)",2.96,"131,973",0.5,60-80 hours,3.4
FIFA 23,"3,226 (1,000)",3.23,"131,847",0.3,100-120 hours,3.4
DiRT 3,"3,630 (1,250)",2.90,"131,823",1.0,40-50 hours,3.8
Gotham Knights,"4,725 (1,390)",3.40,"131,607",1.7,40-50 hours,3.5
Super Meat Boy,670 (200),3.35,"131,575",2.3,25-30 hours,4.2
The Medium,"1,678 (1,000)",1.68,"131,310",5.2,8-10 hours,3.8
Battlefield 4 (Xbox 360),"3,763 (1,600)",2.35,"131,044",0.7,40-50 hours,3.9
Need for Speed Hot Pursuit Remastered,"4,384 (1,000)",4.38,"130,993",1.5,30-35 hours,3.7
Star Wars: Squadrons,"9,248 (1,000)",9.25,"130,809",0.1,80-100 hours,3.4
Lara Croft and the Guardian of Light,367 (200),1.84,"130,348",5.5,12-15 hours,3.6
So Many Me,"4,395 (1,000)",4.39,"129,705",3.9,12-15 hours,3.0
Mortal Kombat vs DC Universe,"6,382 (1,000)",6.38,"129,507",0.2,50-60 hours,2.9
Crimson Dragon,"5,425 (1,500)",3.62,"129,483",1.1,25-30 hours,2.9
FIFA 13,"2,067 (1,000)",2.07,"129,469",1.0,40-50 hours,3.9
Assassin's Creed Chronicles: China,"2,920 (1,000)",2.92,"129,327",4.9,15-20 hours,3.4
Tom Clancy's Ghost Recon: Future Soldier,"3,901 (1,205)",3.24,"129,161",0.6,60-80 hours,3.7
Lonely Mountains: Downhill,"15,631 (2,230)",7.01,"128,972",0.2,25-30 hours,3.5
Crash Bandicoot N. Sane Trilogy,"9,258 (3,000)",3.09,"128,203",3.0,40-50 hours,4.4
SUPER BOMBERMAN R,"10,600 (1,000)",10.60,"128,116",0.1,1000+ hours,2.9
Surgeon Simulator 2,"14,781 (1,000)",14.78,"127,684",0.1,60-80 hours,2.1
FIFA 21 (Xbox One),"2,913 (1,000)",2.91,"127,609",0.3,150-200 hours,3.3
Sonic Generations,"2,585 (1,000)",2.59,"127,283",4.0,20-25 hours,4.0
EA SPORTS UFC 2,"3,995 (1,000)",3.99,"126,579",0.4,40-50 hours,3.5
DIRT 5,"4,838 (1,800)",2.69,"126,360",1.5,20-25 hours,3.3
Gotham City Impostors,998 (200),4.99,"126,144",1.0,40-50 hours,3.3
LEGO Worlds,"6,200 (1,345)",4.61,"125,916",0.4,50-60 hours,3.2
Super Street Fighter IV,"6,373 (1,360)",4.69,"125,897",0.2,150-200 hours,3.9
Metro: Last Light Redux,"2,189 (1,000)",2.19,"125,478",4.9,20-25 hours,4.3
The Turing Test,"1,332 (1,000)",1.33,"125,394",43.9,6-8 hours,3.6
South Park: The Stick of Truth (Xbox 360),"1,764 (1,000)",1.76,"125,322",10.0,15-20 hours,4.5
Resident Evil,"3,288 (1,000)",3.29,"124,693",3.2,25-30 hours,4.4
Rock Band 2,"2,336 (1,000)",2.34,"124,618",1.9,60-80 hours,4.3
Batman: Arkham Origins,"4,287 (1,300)",3.30,"124,425",0.9,40-50 hours,3.9
Groove Music,0 (0),1.00,"124,257",0.3,10-12 hours,3.4
Prince of Persia,"2,476 (1,250)",1.98,"124,198",3.2,15-20 hours,3.5
Project Spark,"11,934 (2,300)",5.19,"123,697",0.4,80-100 hours,3.2
The Gunk,"1,636 (1,000)",1.64,"123,479",9.7,6-8 hours,3.6
Hollow Knight: Voidheart Edition,"3,766 (1,000)",3.77,"123,256",1.3,60-80 hours,4.5
Mortal Shell: Enhanced Edition,"6,955 (1,300)",5.35,"123,096",0.3,20-25 hours,3.6
Firewatch,"1,277 (1,000)",1.28,"122,685",33.3,4-5 hours,4.0
Warface,"2,412 (500)",4.82,"122,658",0.7,80-100 hours,2.7
Tom Clancy's Ghost Recon Advanced Warfighter,"5,549 (1,000)",5.55,"122,640",0.1,1000+ hours,3.2
Aragami 2,"4,002 (1,000)",4.00,"122,595",2.5,20-25 hours,3.5
FIFA 12,"3,006 (1,250)",2.40,"122,279",0.5,50-60 hours,3.7
Resident Evil 5,"3,650 (1,400)",2.61,"121,976",1.8,40-50 hours,4.1
What Remains of Edith Finch,"1,179 (1,000)",1.18,"121,843",57.0,2-3 hours,4.1
GoldenEye 007,"3,210 (1,000)",3.21,"121,645",2.6,15-20 hours,4.1
Moving Out,"6,920 (2,000)",3.46,"121,580",1.6,8-10 hours,3.6
Kill It With Fire,"2,357 (1,000)",2.36,"121,574",11.7,4-5 hours,3.4
Homefront,"4,042 (1,000)",4.04,"120,828",0.4,100-120 hours,3.2
Insurgency: Sandstorm,"3,018 (1,000)",3.02,"120,524",0.8,15-20 hours,3.5
Tom Clancy's Ghost Recon Advanced Warfighter 2,"3,337 (1,250)",2.67,"120,382",1.4,20-25 hours,3.6
Pure,"2,869 (1,000)",2.87,"120,063",2.2,20-25 hours,3.3
Trials Evolution,"1,614 (600)",2.69,"119,883",0.4,15-20 hours,4.3
DEEEER Simulator: Your Average Everyday Deer Game,"1,596 (1,000)",1.60,"119,684",23.7,1-2 hours,2.7
GRID 2,"4,322 (1,250)",3.46,"119,180",0.4,20-25 hours,3.5
Naruto Shippuden: Ultimate Ninja Storm 4,"3,263 (1,120)",2.91,"119,057",2.9,25-30 hours,4.2
Ghostwire: Tokyo,"4,020 (1,180)",3.41,"119,000",1.2,60-80 hours,4.0
Second Extinction,"4,667 (1,000)",4.67,"118,981",1.1,20-25 hours,3.0
Dust: An Elysian Tail,761 (400),1.90,"118,644",7.4,15-20 hours,3.9
Dragon Ball Xenoverse 2,"3,269 (1,300)",2.51,"118,489",0.4,60-80 hours,4.1
Layers of Fear (2016),"3,433 (1,250)",2.75,"118,350",2.5,8-10 hours,3.6
Ace Combat 7: Skies Unknown,"7,220 (1,000)",7.22,"118,202",0.2,120-150 hours,3.9
FIFA 14,"2,039 (1,000)",2.04,"118,180",3.2,15-20 hours,3.7
Tekken Tag Tournament 2,"2,637 (1,000)",2.64,"117,805",2.9,20-25 hours,3.8
Sonic & All-Stars Racing Transformed,"5,267 (1,000)",5.27,"117,767",0.3,30-35 hours,3.8
SnowRunner,"4,579 (1,000)",4.58,"117,688",1.1,150-200 hours,4.1
D4: Dark Dreams Don't Die,"3,515 (1,000)",3.52,"117,506",3.2,15-20 hours,3.4
Fractured Minds,"1,028 (1,000)",1.03,"117,478",79.4,0-0.5 hours,2.7
Tekken 7,"1,862 (1,000)",1.86,"117,182",8.9,8-10 hours,3.8
Aliens: Fireteam Elite,"5,695 (1,115)",5.11,"117,050",0.5,100-120 hours,3.5
Resident Evil Village,"2,384 (1,190)",2.00,"116,857",2.5,25-30 hours,4.5
Journey to the Savage Planet,"3,826 (1,325)",2.89,"116,019",0.7,15-20 hours,3.9
Destiny (Xbox 360),"2,164 (1,250)",1.73,"115,999",2.4,150-200 hours,3.9
Sniper Elite 5,"3,787 (1,375)",2.75,"115,968",0.7,25-30 hours,4.1
Tell Me Why,"2,131 (1,500)",1.42,"115,655",10.3,2-3 hours,3.5
Army of TWO: The 40th Day,"3,551 (1,250)",2.84,"115,614",0.6,40-50 hours,3.4
Lost Planet: Extreme Condition,"4,171 (1,000)",4.17,"115,551",0.7,80-100 hours,3.1
A World of Keflings,789 (450),1.75,"115,545",6.2,6-8 hours,3.5
Resident Evil 6,"5,909 (1,500)",3.94,"115,478",1.2,40-50 hours,3.5
Ascend: Hand of Kul,"1,209 (400)",3.02,"115,301",1.2,60-80 hours,2.9
Army of TWO: The Devil's Cartel,"1,897 (1,000)",1.90,"114,997",9.3,15-20 hours,3.5
Project Gotham Racing 3,"3,496 (1,000)",3.50,"114,742",0.5,60-80 hours,3.3
"Warhammer 40,000: Darktide","7,280 (1,000)",7.28,"114,493",0.2,120-150 hours,3.6
The Darkness,"2,358 (1,000)",2.36,"114,320",2.7,25-30 hours,3.6
Dead Space,"2,393 (1,000)",2.39,"114,024",4.0,30-35 hours,4.7
NBA 2K20,"4,198 (1,000)",4.20,"113,489",0.1,750-1000 hours,3.6
Halo Wars: Definitive Edition,"4,978 (1,500)",3.32,"113,441",3.0,25-30 hours,4.2
Tom Clancy's Splinter Cell Double Agent,"2,846 (1,000)",2.85,"113,348",1.7,40-50 hours,3.4
Iron Brigade,583 (250),2.33,"113,289",2.5,8-10 hours,3.4
Hell Let Loose,"32,791 (1,585)",20.69,"113,003",0.0,80-100 hours,3.6
Dishonored Definitive Edition,"6,071 (1,640)",3.70,"112,834",0.7,60-80 hours,4.3
Tomb Raider: Underworld,"2,719 (1,250)",2.18,"112,768",2.6,15-20 hours,3.5
Undertale,"2,336 (1,000)",2.34,"112,478",10.2,4-5 hours,3.7
FIFA 14 (Xbox 360),"1,919 (1,000)",1.92,"112,075",2.8,40-50 hours,3.8
Warhammer: End Times - Vermintide,"16,596 (2,000)",8.30,"112,072",0.3,150-200 hours,3.3
Amazon Video,0 (0),1.00,"112,026",8.1,1-2 hours,3.8
THE FINALS,"10,416 (1,000)",10.42,"111,995",0.0,,3.8
Split/Second,"2,873 (1,000)",2.87,"111,105",2.6,25-30 hours,3.7
Game of Thrones: A Telltale Games Series,"1,179 (1,000)",1.18,"110,965",39.1,1-2 hours,3.8
Dying Light 2: Stay Human,"3,310 (1,115)",2.97,"110,704",0.2,150-200 hours,4.0
Far Cry New Dawn,"1,521 (1,000)",1.52,"110,172",8.8,20-25 hours,3.9
Project Gotham Racing 4,"2,729 (1,250)",2.18,"110,158",0.5,60-80 hours,3.7
Grand Theft Auto: San Andreas,"2,355 (1,000)",2.36,"110,139",8.4,30-35 hours,4.2
Gears POP!,"3,661 (1,000)",3.66,"110,133",1.2,1000+ hours,2.9
Assassin's Creed The Ezio Collection,"5,900 (3,000)",1.97,"110,131",6.4,100-120 hours,4.5
Trek to Yomi,"5,352 (1,000)",5.35,"109,978",1.2,15-20 hours,3.6
DiRT 4,"4,141 (1,000)",4.14,"109,860",0.9,60-80 hours,3.8
Aegis Wing,342 (200),1.71,"109,738",7.5,1-2 hours,3.0
Death Squared,"3,060 (1,000)",3.06,"109,135",4.6,8-10 hours,3.3
Little Nightmares,"5,644 (2,200)",2.57,"109,128",1.4,10-12 hours,4.1
Battlefield 1943,250 (200),1.25,"108,775",27.6,20-25 hours,4.0
PAYDAY 3,"5,827 (1,000)",5.83,"108,677",0.6,40-50 hours,3.2
Shoot Many Robots,419 (200),2.10,"108,551",8.3,15-20 hours,3.2
Remnant II,"3,875 (1,500)",2.58,"108,326",0.1,60-80 hours,4.2
Exoprimal,"2,900 (1,000)",2.90,"108,319",0.9,80-100 hours,3.6
CrossfireX,"2,484 (1,000)",2.48,"108,166",9.3,12-15 hours,2.4
Brink,"2,573 (1,250)",2.06,"108,133",3.7,20-25 hours,2.8
Far Cry 3 Classic Edition,"1,687 (1,000)",1.69,"108,084",16.0,20-25 hours,4.2
Resident Evil Revelations 2,"7,625 (1,960)",3.89,"108,007",1.7,12-15 hours,3.9
Enter the Gungeon,"6,127 (1,250)",4.90,"107,975",1.0,80-100 hours,4.0
Minecraft: Story Mode - A Telltale Games Series,"1,883 (1,375)",1.37,"107,946",10.5,1-2 hours,3.6
Feeding Frenzy,440 (200),2.20,"107,661",5.6,10-12 hours,2.9
Madden NFL 16,"3,000 (1,000)",3.00,"107,646",0.7,20-25 hours,3.7
The Incredible Adventures of Van Helsing,"3,601 (1,000)",3.60,"107,437",1.5,20-25 hours,3.1
The Dark Pictures Anthology: Man of Medan,"3,859 (1,000)",3.86,"107,324",1.4,25-30 hours,3.6
Monster Hunter Rise,"11,332 (2,000)",5.67,"107,114",0.3,300-500 hours,4.1
