name,score,ratio,gamers,completion_percentage,completion_time,rating
Kena: Bridge of Spirits,"2,247",1.76,"54,556",18.1,15-20 hours,4.1
Remember Me,"2,734",2.05,"54,442",16.7,15-20 hours,3.4
Metro: Last Light,"4,476",2.57,"54,291",1.4,15-20 hours,3.9
LEGO Marvel Super Heroes,"1,923",1.53,"54,251",31.6,30-35 hours,3.9
Spec Ops: The Line,"2,289",1.70,"54,200",18.4,15-20 hours,3.9
Deathloop,"2,842",2.02,"54,166",7.1,20-25 hours,3.9
Star Wars: The Force Unleashed,"3,619",1.93,"53,916",6.4,15-20 hours,3.6
Ni no Kuni: Wrath of the White Witch,"2,839",2.18,"53,900",14.2,80-100 hours,4.3
Subnautica (PS4),"2,340",1.75,"53,854",27.9,1-2 hours,3.6
The Sims 4,"2,551",1.95,"53,625",20.5,4-5 hours,3.2
LIMBO,711,2.26,"53,360",4.9,8-10 hours,4.0
HELLDIVERS 2,"2,622",2.08,"53,359",9.5,40-50 hours,4.5
Resident Evil Village,"2,756",1.78,"53,152",5.4,35-40 hours,4.3
FIFA 11,"5,456",4.04,"53,071",1.4,,3.3
OlliOlli2: Welcome to Olliwood,"7,992",6.34,"53,046",1.4,20-25 hours,2.9
Gravity Rush Remastered,"2,897",1.58,"53,036",26.0,15-20 hours,4.1
Strider,"2,816",2.21,"52,944",11.9,12-15 hours,3.5
Dragon Age: Origins,"3,435",1.88,"52,588",4.6,80-100 hours,4.1
MotorStorm: Apocalypse,"3,102",2.30,"52,582",9.2,20-25 hours,3.5
XCOM 2,"7,605",3.96,"52,567",0.8,80-100 hours,4.0
KINGDOM HEARTS FINAL MIX,"2,422",1.81,"52,509",17.3,50-60 hours,4.3
Midnight Club: Los Angeles,"5,372",3.55,"52,502",2.0,,3.6
Prince of Persia,"2,660",1.72,"52,467",6.1,15-20 hours,3.5
Velocity 2X,"6,686",3.84,"52,293",0.8,12-15 hours,3.5
Middle-earth: Shadow of Mordor - Game of the Year Edition,"2,949",1.69,"52,260",5.2,40-50 hours,4.1
Resident Evil 5,"3,107",1.87,"52,076",4.4,30-35 hours,4.1
DRAGON BALL Z: KAKAROT (PS4),"1,915",1.42,"51,984",37.3,40-50 hours,4.0
Zombie Army 4: Dead War,"3,857",2.34,"51,963",1.7,40-50 hours,3.8
God of War: Ghost of Sparta,"1,679",1.24,"51,790",48.6,12-15 hours,4.0
Resident Evil 4,"2,634",1.72,"51,646",7.0,50-60 hours,4.7
Final Fantasy XIII-2,"1,997",1.53,"51,588",30.7,60-80 hours,3.9
MONOPOLY Plus,431,1.37,"51,576",16.4,1-2 hours,3.3
Horizon Chase Turbo,"4,028",2.69,"51,538",1.8,25-30 hours,3.5
Yakuza 0,"3,564",2.64,"51,170",6.0,150-200 hours,4.5
Castlevania: Lords of Shadow,"3,488",2.15,"51,123",4.7,20-25 hours,3.8
Guacamelee! Super Turbo Championship Edition,"3,080",2.05,"51,022",4.9,15-20 hours,3.9
Far Cry New Dawn,"1,847",1.37,"50,907",35.1,20-25 hours,3.7
Anthem,"2,928",2.24,"50,851",8.8,50-60 hours,3.2
The Walking Dead,"1,687",1.09,"50,795",53.6,10-12 hours,4.4
Vanquish (PS3),"3,706",2.75,"50,622",4.3,15-20 hours,3.8
FIFA 14 (PS3),"3,306",2.50,"50,572",4.8,,3.7
PixelJunk Shooter Ultimate,"3,458",2.56,"50,534",10.2,15-20 hours,3.3
Resident Evil 6,"5,325",2.63,"50,534",3.3,25-30 hours,3.5
South Park: The Stick of Truth,"2,113",1.57,"50,534",27.9,15-20 hours,4.3
Bayonetta (PS3),"2,749",2.04,"50,450",14.4,20-25 hours,4.0
ICO,"2,803",2.22,"50,321",12.1,12-15 hours,3.8
Journey (PS3),490,1.56,"50,205",22.5,6-8 hours,4.4
Marvel's Avengers (PS4),"2,731",2.09,"50,194",9.5,80-100 hours,3.1
Streets of Rage 2,631,2.00,"50,089",5.4,5-6 hours,3.2
Jak and Daxter: The Precursor Legacy (PS3),"1,738",1.29,"50,050",48.8,10-12 hours,4.1
Dead Rising 2 (PS3),"4,225",3.16,"49,924",4.4,50-60 hours,3.5
Payday 2: Crimewave Edition,"14,272",3.49,"49,644",1.0,60-80 hours,3.8
Prototype 2 (PS3),"1,869",1.42,"49,628",33.9,15-20 hours,3.6
Prototype (PS3),"3,680",2.73,"49,402",6.3,25-30 hours,3.5
Little Nightmares,"1,485",2.11,"49,350",5.6,12-15 hours,3.9
Killzone: Mercenary (Vita),"3,528",2.61,"49,339",7.0,40-50 hours,3.9
Metal Gear Solid 4,"3,062",2.35,"49,337",9.4,80-100 hours,4.5
Disc Jam,566,1.89,"49,313",10.7,5-6 hours,2.8
Team Sonic Racing,"4,971",3.68,"49,262",3.9,30-35 hours,3.3
Dauntless (PS4),"6,616",6.39,"49,130",0.7,80-100 hours,3.2
Metro 2033 Redux,"2,155",1.60,"49,122",25.6,20-25 hours,4.0
Rogue Legacy,"3,812",2.82,"49,093",5.9,20-25 hours,3.9
Final Fantasy VII,"2,137",1.60,"49,089",30.9,40-50 hours,4.6
Final Fantasy XIV: A Realm Reborn (PS4),"3,264",2.47,"49,012",6.9,500-750 hours,4.3
Crysis 3,"4,217",2.73,"48,941",2.0,30-35 hours,3.4
Darksiders III,"3,466",1.89,"48,884",5.0,35-40 hours,3.7
Injustice: Gods Among Us,"6,972",5.16,"48,785",0.9,,3.8
Payday 2,"4,434",3.28,"48,589",3.9,40-50 hours,3.4
Star Wars: The Force Unleashed 2,"3,117",2.02,"48,341",6.7,20-25 hours,3.4
Dark Souls II,"2,182",1.62,"48,238",21.2,60-80 hours,4.4
Dragon Ball XenoVerse,"3,149",2.33,"48,110",6.0,80-100 hours,3.6
The Crew 2,"2,336",1.85,"47,898",18.3,25-30 hours,3.4
Furi (PS4),"4,948",3.84,"47,812",3.3,15-20 hours,3.6
Tropico 5,"4,890",2.81,"47,727",1.4,30-35 hours,3.5
Wolfenstein: The Old Blood,"2,224",1.65,"47,520",23.0,15-20 hours,3.9
Bugsnax,"2,387",1.64,"47,467",9.8,12-15 hours,3.6
Tom Clancy's Ghost Recon Breakpoint,"2,485",1.86,"47,405",15.3,40-50 hours,3.4
Warface: Clutch,"6,383",4.89,"47,242",1.5,80-100 hours,2.8
Spyro 3: Year of the Dragon,"1,500",1.12,"47,135",69.3,8-10 hours,4.1
NBA 2K20,"6,930",5.13,"47,134",0.7,,3.2
Super Street Fighter IV,"6,249",3.79,"47,059",0.9,,3.9
Gran Turismo 7,"2,711",2.08,"46,955",9.6,100-120 hours,4.2
PlayStation All-Stars Battle Royale (Vita),"2,179",1.63,"46,951",10.3,12-15 hours,3.2
Metal Gear Solid 3 (PS3),"2,308",1.71,"46,801",21.1,25-30 hours,4.6
FIFA 14,"2,774",2.15,"46,289",8.8,35-40 hours,3.8
Mirror's Edge Catalyst,"2,740",2.05,"45,952",14.5,25-30 hours,3.6
Friday the 13th: The Game,"5,346",4.14,"45,921",2.1,,3.3
EA SPORTS UFC 4,"3,958",3.07,"45,857",3.3,,3.3
The Callisto Protocol,"4,094",2.07,"45,817",1.0,15-20 hours,3.6
Prey,"3,901",2.52,"45,784",1.8,40-50 hours,4.0
The Outer Worlds,"3,618",2.19,"45,784",2.3,40-50 hours,4.0
Crash Bandicoot 4: It's About Time (PS4),"3,915",2.90,"45,770",4.7,80-100 hours,4.1
Child of Light,410,1.30,"45,748",33.1,10-12 hours,4.0
RAGE,"3,609",2.38,"45,664",1.9,25-30 hours,3.6
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"1,910",1.46,"45,661",39.5,12-15 hours,3.5
Flower (PS3),494,1.57,"45,554",21.3,6-8 hours,3.9
Fall Guys,"5,005",3.84,"45,390",1.9,,3.8
Mortal Kombat vs DC Universe,"8,067",5.98,"45,387",1.2,,2.8
DEATH STRANDING DIRECTOR'S CUT,"2,480",1.84,"45,302",14.9,80-100 hours,4.4
Tony Hawk's Pro Skater 1 + 2 (PS4),"4,062",3.04,"45,167",4.2,60-80 hours,4.2
Guacamelee!,"2,910",1.72,"45,027",6.8,8-10 hours,4.0
Saints Row IV,"3,127",1.80,"44,352",6.6,35-40 hours,4.0
UNO (PS4),731,2.32,"44,316",7.3,5-6 hours,3.6
Sifu,"6,570",3.78,"44,304",0.4,15-20 hours,4.1
DOOM Eternal (PS4),"3,426",2.00,"44,238",2.7,20-25 hours,4.2
Legendary Edition: Mass Effect,"1,827",1.45,"44,203",30.5,25-30 hours,4.5
The Evil Within 2,"2,342",1.73,"44,090",16.9,30-35 hours,4.1
PlayStation Home,570,1.81,"43,844",12.0,4-5 hours,2.3
Everybody's Gone to the Rapture,"1,761",1.40,"43,697",43.6,8-10 hours,3.3
PlayStation VR Worlds,"8,590",6.51,"43,691",1.2,15-20 hours,3.5
Resident Evil: Operation Raccoon City,"4,000",2.30,"43,663",4.0,,3.0
FIFA 10,"6,415",4.28,"43,558",0.3,,3.4
Day of the Tentacle Remastered,"1,589",1.25,"43,558",56.3,3-4 hours,3.7
Overwatch 2,"4,779",2.63,"43,528",0.8,,3.2
The Wolf Among Us,"1,437",1.13,"43,459",68.5,8-10 hours,4.3
Sniper Elite 3,"4,218",2.45,"43,307",3.7,20-25 hours,3.5
Monster Hunter World: Iceborne,"3,080",2.28,"43,229",8.8,200-300 hours,4.7
Plants vs. Zombies Garden Warfare 2,"3,116",2.06,"43,214",2.4,40-50 hours,4.0
Kingdoms of Amalur: Reckoning,"3,291",2.01,"43,161",3.7,60-80 hours,3.8
Loadout,"2,166",6.88,"43,064",0.7,100-120 hours,2.6
CounterSpy,836,2.65,"42,980",5.0,12-15 hours,3.4
Sly Cooper: Thieves in Time,"2,263",1.70,"42,961",24.1,20-25 hours,3.7
Dragon Ball Xenoverse 2,"3,741",2.19,"42,836",1.5,60-80 hours,4.0
BioShock 2 Remastered,"2,704",1.64,"42,831",10.6,15-20 hours,4.2
The Dark Pictures Anthology: Man Of Medan (PS4),"3,158",2.42,"42,695",9.3,25-30 hours,3.4
Thief,"3,848",2.85,"42,659",7.7,35-40 hours,3.4
inFAMOUS: Festival of Blood,369,1.17,"42,653",46.4,5-6 hours,3.8
GRID 2,"4,223",2.66,"42,625",1.5,20-25 hours,3.4
Rogue Company (PS4),"2,437",1.87,"42,575",14.4,40-50 hours,3.4
Resident Evil 4 (2016),449,1.58,"42,452",18.6,20-25 hours,4.5
Portal Knights,"5,106",3.30,"42,392",0.6,40-50 hours,3.0
The Forest,"3,672",2.78,"42,366",7.2,60-80 hours,3.5
Tomb Raider: Underworld,"2,200",1.69,"42,360",26.6,12-15 hours,3.3
Sonic The Hedgehog 2,830,2.77,"42,322",5.8,3-4 hours,3.4
FINAL FANTASY VII REBIRTH,"3,294",2.44,"42,304",4.8,150-200 hours,4.7
Bulletstorm: Full Clip Edition,"4,811",3.56,"42,302",3.7,30-35 hours,3.6
Life Is Strange: Before The Storm,"1,431",1.07,"42,244",75.1,2-3 hours,3.9
Final Fantasy XII: The Zodiac Age,"2,697",2.00,"42,191",15.7,80-100 hours,4.3
Final Fantasy Type-0 HD,"2,142",1.62,"42,190",25.4,25-30 hours,3.5
The Witcher 3: Wild Hunt - Complete Edition (EU) (PS4),"3,024",1.74,"42,190",13.1,120-150 hours,4.7
Grand Theft Auto San Andreas,"2,365",1.88,"42,183",22.5,40-50 hours,4.4
STAR WARS Jedi: Survivor,"2,009",1.49,"42,172",28.9,40-50 hours,4.3
South Park: The Stick of Truth (PS3),"2,183",1.62,"42,056",24.0,15-20 hours,4.4
The Witness,"2,102",1.56,"42,018",20.5,20-25 hours,3.9
Diablo IV,"2,859",2.19,"41,978",8.4,150-200 hours,3.9
Overcooked! 2,"3,968",1.95,"41,814",4.6,15-20 hours,4.3
Fallout Shelter,"2,214",1.76,"41,797",23.2,60-80 hours,3.4
Sly 2: Band of Thieves,"1,530",1.15,"41,782",66.6,12-15 hours,3.9
Assassin's Creed: Brotherhood,"1,748",1.32,"41,775",38.8,25-30 hours,4.2
Batman: Return to Arkham - Arkham City,"3,672",2.11,"41,727",3.9,60-80 hours,4.5
Gravity Rush 2,"2,840",1.86,"41,687",12.6,40-50 hours,3.8
Murdered: Soul Suspect,"1,537",1.21,"41,672",51.6,8-10 hours,3.5
It Takes Two,"1,945",1.44,"41,672",36.0,12-15 hours,4.5
Prince of Persia: The Forgotten Sands,"1,817",1.35,"41,631",36.4,8-10 hours,3.6
Tearaway Unfolded,"3,205",2.37,"41,484",12.7,20-25 hours,3.7
Dead Island Definitive Edition,"3,022",2.08,"41,173",7.5,40-50 hours,3.7
Hardware: Rivals,"4,170",3.12,"41,099",6.0,40-50 hours,2.6
Enter the Gungeon,"4,727",3.28,"41,026",3.0,80-100 hours,4.0
ModNation Racers,"7,075",3.66,"40,797",0.9,,3.2
Unravel,"2,320",1.76,"40,708",23.2,15-20 hours,3.9
Gone Home,467,1.48,"40,654",32.2,1-2 hours,3.0
Marvel vs. Capcom 3: Fate of Two Worlds (PS3),"3,597",2.76,"40,639",3.5,,3.6
The Crew,"4,573",3.39,"40,510",3.0,120-150 hours,3.6
A Plague Tale: Innocence,"1,725",1.37,"40,460",43.3,12-15 hours,4.1
Metro: Last Light Redux,"2,161",1.60,"40,360",24.3,20-25 hours,4.1
That's You!,"3,550",2.75,"40,359",4.5,10-12 hours,3.2
Assassin's Creed III Remastered,"2,323",1.80,"40,351",20.8,40-50 hours,3.7
Battlefield 2042,"3,594",2.85,"40,110",4.7,60-80 hours,3.2
Bulletstorm,"5,330",3.06,"40,010",1.2,,3.6
Minecraft Dungeons,"8,244",2.85,"39,848",1.3,20-25 hours,3.7
Gran Turismo 6,"2,684",1.97,"39,801",4.9,40-50 hours,4.1
Demon's Souls (PS3),"2,330",1.79,"39,713",21.3,60-80 hours,4.4
RiME,"1,867",1.41,"39,555",44.2,8-10 hours,3.5
Race The Sun,"1,065",3.38,"39,497",3.4,2-3 hours,3.0
Tekken Tag Tournament 2,"2,331",1.73,"39,483",18.7,20-25 hours,4.0
World War Z: Aftermath (PS4),"3,833",3.04,"39,444",5.2,100-120 hours,3.7
MediEvil (2019),"1,778",1.38,"39,418",43.0,12-15 hours,3.8
XCOM: Enemy Unknown,"6,206",4.06,"39,412",0.9,,3.9
Street Fighter IV,"5,370",4.11,"39,392",1.8,,3.7
Super Stardust HD,884,1.79,"39,354",4.5,8-10 hours,3.8
Jetpack Joyride (PS3),645,2.05,"39,282",7.8,,3.1
Metal Gear Solid 2 (PS3),"3,046",2.26,"39,257",9.3,60-80 hours,4.5
Ni no Kuni II: Revenant Kingdom,"3,225",1.84,"39,060",2.4,80-100 hours,4.1
Crash Bandicoot 4: It's About Time,"4,423",3.28,"38,853",4.2,80-100 hours,3.9
Metro Exodus (PS4),"3,591",2.01,"38,837",3.6,40-50 hours,3.9
FIFA 21 (PS4),"4,078",3.09,"38,787",3.0,150-200 hours,3.5
Need for Speed: SHIFT,"3,313",2.23,"38,785",3.5,25-30 hours,3.6
Diablo III,"2,373",1.86,"38,766",13.7,80-100 hours,4.3
Mafia: Definitive Edition (EU),"1,991",1.56,"38,728",25.3,20-25 hours,4.0
Tricky Towers,"5,615",4.25,"38,609",2.4,12-15 hours,3.1
CODE VEIN,"2,613",1.94,"38,369",13.2,60-80 hours,3.9
KINGDOM HEARTS FINAL MIX (PS3),"2,550",1.91,"38,316",12.5,80-100 hours,4.5
HOT WHEELS UNLEASHED,"4,009",2.70,"38,259",2.4,15-20 hours,3.5
Dishonored Definitive Edition,"4,744",2.47,"37,943",1.5,25-30 hours,4.1
Friday the 13th: The Game (EU),"5,505",4.27,"37,906",2.3,,2.7
Okami HD,"2,391",1.77,"37,880",21.9,50-60 hours,4.4
SteamWorld Dig,"1,267",4.22,"37,845",2.0,6-8 hours,3.4
Puppeteer,"3,826",2.83,"37,789",7.1,30-35 hours,3.7
Medal of Honor: Warfighter,"4,038",2.99,"37,778",3.8,,3.2
Ether One,"2,416",1.92,"37,530",25.0,6-8 hours,2.7
Fall Guys: Ultimate Knockout (PS4),"2,504",1.92,"37,369",12.0,60-80 hours,4.0
Nioh 2 (PS4),"2,990",1.55,"37,366",7.4,80-100 hours,4.4
Metal Gear Solid: Peace Walker HD Edition,"3,062",2.35,"37,304",11.2,60-80 hours,4.1
Battlefield 1943,383,1.22,"37,261",27.5,15-20 hours,3.7
Dying Light 2: Stay Human,"3,905",2.53,"37,260",0.8,100-120 hours,3.8
This War of Mine: The Little Ones,"2,803",2.20,"37,148",12.4,20-25 hours,3.9
Rayman Origins (Vita),"2,658",1.97,"37,126",17.1,20-25 hours,4.1
Uncharted: Legacy of Thieves Collection,"4,241",1.77,"36,906",20.6,20-25 hours,4.6
Cities: Skylines,"10,571",3.23,"36,672",0.3,150-200 hours,3.9
Persona 5 Strikers,"2,607",2.00,"36,641",15.7,60-80 hours,4.2
Fall Guys: Ultimate Knockout (EU) (PS4),"2,460",1.89,"36,583",12.8,0-0.5 hour,3.8
Sonic Generations,"3,038",2.28,"36,461",11.2,20-25 hours,4.0
Knowledge is Power,"3,415",2.68,"36,361",4.8,20-25 hours,3.4
Resident Evil 2,"2,237",1.59,"36,183",10.0,20-25 hours,4.5
LittleBigPlanet (Vita),"6,270",2.99,"36,142",1.7,50-60 hours,3.8
LEGO Batman 3: Beyond Gotham,"2,665",1.56,"36,136",17.3,25-30 hours,3.8
KINGDOM HEARTS II FINAL MIX,"2,351",1.78,"36,112",18.4,80-100 hours,4.5
Enslaved: Odyssey to the West,"2,704",1.82,"35,994",5.4,15-20 hours,3.9
Jak and Daxter: The Precursor Legacy,"1,807",1.34,"35,968",46.5,8-10 hours,4.0
Skate 3,"4,859",2.70,"35,929",1.8,,4.0
Battlefield: Bad Company,"3,950",2.93,"35,865",2.6,,3.8
Ghostwire: Tokyo,"2,916",1.91,"35,682",3.3,40-50 hours,3.9
Duke Nukem Forever,"3,466",2.27,"35,597",2.6,20-25 hours,2.9
Evolve,"5,548",3.89,"35,472",1.9,,3.0
Need for Speed: Most Wanted (Vita),"2,702",2.12,"35,440",10.4,25-30 hours,3.6
Back to the Future - Episode 1: It's About Time,370,1.17,"35,432",40.0,1-2 hours,3.4
Elden Ring (PS4),"1,818",1.35,"35,292",39.7,100-120 hours,4.7
Alienation,"2,918",2.05,"35,291",5.5,50-60 hours,3.9
Need for Speed: The Run,"3,923",2.56,"35,239",1.8,,3.2
SMITE,"3,906",2.93,"35,228",2.7,,3.7
Entwined,"1,071",3.40,"35,201",2.8,8-10 hours,2.9
Undertale,"1,611",1.28,"35,093",53.3,4-5 hours,3.8
Apotheon,"2,960",2.24,"35,022",16.5,10-12 hours,3.2
Magicka 2,"5,388",3.99,"34,994",4.1,20-25 hours,3.2
Until Dawn: Rush of Blood,"4,797",3.76,"34,987",2.4,12-15 hours,3.8
FIFA 22 (PS4),"3,954",3.07,"34,887",3.9,,3.4
World of Tanks (PS4),"8,981",4.34,"34,614",0.4,,3.7
Darksiders II,"2,403",1.88,"34,584",13.8,35-40 hours,3.9
Stories: The Path of Destinies,"2,188",1.62,"34,573",21.3,15-20 hours,3.4
Mafia II: Definitive Edition,"3,244",1.95,"34,555",5.3,20-25 hours,3.7
Spartacus Legends,"1,316",4.39,"34,535",1.3,,2.3
The Last of Us Part I,"1,868",1.38,"34,521",44.1,15-20 hours,4.8
Watch_Dogs (PS3),"3,287",2.24,"34,513",2.5,40-50 hours,3.8
Outlast 2,"5,026",3.81,"34,485",3.2,20-25 hours,3.7
Broken Age,"2,835",2.10,"34,438",13.1,10-12 hours,3.3
Dragon Age II,"2,976",1.79,"34,409",5.4,60-80 hours,3.8
FIFA 22,"4,004",3.00,"34,361",4.2,80-100 hours,3.6
TOKYO JUNGLE,756,2.40,"34,086",6.4,25-30 hours,3.6
Jak II (PS3),"1,982",1.47,"34,068",29.1,15-20 hours,3.5
Resident Evil 4 (2016) (PS3),439,1.54,"34,048",20.1,25-30 hours,4.5
LEGO Star Wars: The Force Awakens,"2,435",1.48,"34,022",17.3,25-30 hours,3.9
Final Fantasy VII Remake,"2,667",1.73,"33,993",7.5,60-80 hours,4.6
Borderlands 3,"4,692",2.02,"33,945",4.3,40-50 hours,3.9
Naruto Shippuden: Ultimate Ninja Storm 2 (PS3),"2,180",1.65,"33,789",18.4,35-40 hours,4.0
Wreckfest,"2,642",2.05,"33,726",17.3,15-20 hours,3.6
Sly 3: Honor Among Thieves,"1,631",1.24,"33,629",49.1,15-20 hours,3.8
Baldur's Gate 3,"4,569",3.28,"33,569",1.2,200-300 hours,4.7
Batman: The Enemy Within - The Telltale Series,"1,329",1.04,"33,538",82.9,1-2 hours,3.9
Resident Evil 0,"2,499",1.94,"33,452",16.5,20-25 hours,4.0
Payday: The Heist,"6,382",4.17,"33,415",2.1,60-80 hours,3.2
Pac-Man Championship Edition DX,471,1.50,"33,277",22.4,5-6 hours,3.9
LEGO Jurassic World,"1,818",1.39,"33,216",39.7,20-25 hours,3.9
Terminator Salvation,"1,424",1.10,"33,184",70.8,6-8 hours,2.1
KINGDOM HEARTS Dream Drop Distance,"3,010",2.25,"33,184",12.7,50-60 hours,3.8
Sleeping Dogs: Definitive Edition (EU),"2,580",1.58,"33,180",19.5,35-40 hours,4.2
LEGO Harry Potter: Years 1-4,"1,890",1.40,"33,146",42.4,20-25 hours,3.8
Gauntlet: Slayer Edition,"3,875",3.04,"33,105",7.1,50-60 hours,3.2
Watch Dogs: Legion,"3,092",2.04,"33,086",1.8,40-50 hours,3.4
SoulCalibur V,"3,631",2.69,"33,040",5.4,50-60 hours,3.5
The Deadly Tower of Monsters,"1,898",1.51,"32,979",39.7,6-8 hours,3.2
Army of Two: The 40th Day,"5,536",3.69,"32,950",1.1,,3.3
Ratchet & Clank (PS3),"1,848",1.38,"32,936",43.4,20-25 hours,4.1
Plants vs. Zombies: Battle for Neighborville,"2,858",2.22,"32,795",10.2,100-120 hours,3.4
DiRT 5,"3,525",1.81,"32,738",5.1,20-25 hours,3.3
Flower,589,1.87,"32,726",16.0,5-6 hours,3.8
Far Cry 3 Blood Dragon,415,1.38,"32,669",31.3,6-8 hours,4.0
Overcooked! All You Can Eat,"2,695",2.04,"32,626",14.6,15-20 hours,4.0
Gotham Knights,"3,847",2.31,"32,620",4.2,40-50 hours,3.4
Cuphead,"3,071",1.97,"32,507",7.1,20-25 hours,4.5
World of Final Fantasy,"2,718",2.01,"32,446",14.7,60-80 hours,3.9
EA SPORTS UFC 3,"5,506",4.37,"32,445",1.6,,3.4
Stranded Deep (EU),"3,119",2.31,"32,412",14.0,0-0.5 hour,2.9
Dragon's Dogma: Dark Arisen,"3,109",2.36,"32,298",9.0,80-100 hours,4.3
Thomas Was Alone,403,1.28,"32,287",48.3,3-4 hours,3.7
Predator: Hunting Grounds,"5,533",4.10,"32,247",3.0,,3.4
Saints Row,"3,859",2.14,"32,236",2.9,40-50 hours,3.0
The Lord of the Rings: War in the North,"2,292",1.82,"32,170",13.2,30-35 hours,3.4
7 Days to Die,"4,769",3.70,"32,146",2.2,,2.9
SOULCALIBUR VI,"2,919",2.21,"32,086",10.6,25-30 hours,3.9
Lost Planet 2,"12,134",9.09,"32,072",0.3,,3.1
DuckTales Remastered,641,2.03,"32,053",4.5,12-15 hours,3.6
Dead or Alive 5,"6,390",4.73,"31,953",1.1,,3.4
RAGE 2,"3,490",1.96,"31,880",1.6,20-25 hours,3.5
Dead Island Riptide (PS3),"2,595",2.01,"31,851",14.4,40-50 hours,3.5
Tiny Tina's Wonderlands,"2,510",1.76,"31,701",5.1,30-35 hours,3.7
EA SPORTS UFC 2,"4,151",3.11,"31,670",3.3,25-30 hours,3.3
The Last Guardian,"3,197",2.51,"31,630",9.8,25-30 hours,3.8
Dead Space,"2,175",1.67,"31,613",18.6,25-30 hours,4.6
Surgeon Simulator,"8,199",6.07,"31,569",1.4,,3.1
Rayman Origins,"2,564",1.90,"31,563",17.0,20-25 hours,4.2
Alice: Madness Returns,"2,516",1.71,"31,557",11.9,15-20 hours,3.7
Assassin's Creed III Liberation (Vita),"2,554",1.89,"31,433",17.4,20-25 hours,3.3
Trine 2: Complete Story (EU),"4,246",3.15,"31,348",5.5,40-50 hours,3.5
PowerWash Simulator,"4,232",2.19,"31,347",2.4,40-50 hours,3.9
Never Alone (Kisima Ingitchuna) (EU),674,1.45,"31,317",13.1,2-3 hours,3.3
Mass Effect: Legendary Edition,510,1.62,"31,247",13.1,120-150 hours,4.7
MotorStorm: Pacific Rift,"6,750",3.88,"31,176",0.7,,3.7
Scott Pilgrim vs. The World: The Game,"1,059",2.02,"31,149",2.2,,3.5
Call of Duty: Advanced Warfare (PS3),"4,892",2.43,"31,117",1.4,12-15 hours,3.7
Naruto Shippuden: Ultimate Ninja Storm 3 (PS3),"2,054",1.46,"31,067",7.5,25-30 hours,4.1
Star Wars: Squadrons,"7,576",5.87,"31,051",1.3,,3.1
Tom Clancy's Ghost Recon: Future Soldier,"5,500",3.59,"31,015",1.6,60-80 hours,3.5
Dragon Quest XI: Echoes of an Elusive Age,"2,120",1.57,"31,004",25.7,100-120 hours,4.5
Mass Effect,"2,698",2.02,"30,877",12.6,60-80 hours,4.4
Muramasa Rebirth (Vita),"6,603",3.14,"30,849",1.5,30-35 hours,3.8
Grow Home,611,1.94,"30,821",15.3,8-10 hours,3.2
Drawn to Death,"5,858",4.39,"30,795",3.3,,2.2
ACE COMBAT 7: SKIES UNKNOWN,"4,776",3.54,"30,715",3.2,,4.1
KINGDOM HEARTS 0.2 Birth by Sleep – A Fragmentary Passage –,529,1.68,"30,611",12.8,12-15 hours,4.0
Blacklight: Retribution,"1,310",3.64,"30,528",1.5,,2.9
Homefront,"7,192",5.33,"30,480",0.8,,3.1
Back 4 Blood,"5,468",2.85,"30,457",1.6,60-80 hours,3.6
Brutal Legend,"4,130",2.78,"30,453",3.3,25-30 hours,3.6
The LEGO NINJAGO Movie Video Game,"2,031",1.57,"30,453",31.0,15-20 hours,3.5
Don't Starve: Console Edition,911,2.89,"30,380",2.1,,3.6
LEGO DC Super-Villains (EU),"3,460",1.92,"30,304",9.8,40-50 hours,3.6
SSX,"4,825",3.57,"30,253",4.3,40-50 hours,3.6
The Walking Dead: A New Frontier,"1,299",1.02,"30,195",89.4,1-2 hours,4.0
Watch Dogs: Legion (PS4),"2,906",1.92,"30,172",1.7,35-40 hours,3.6
Tetris Effect: Connected (PS4),"8,354",6.19,"30,090",0.5,150-200 hours,4.3
LEGO Marvel's Avengers,"2,540",1.47,"29,998",20.5,25-30 hours,3.8
Burly Men at Sea,"1,440",1.09,"29,968",79.5,2-3 hours,2.7
LEGO Batman 2: DC Super Heroes,"1,932",1.52,"29,847",34.5,25-30 hours,3.8
Assassin's Creed: Revelations,"1,783",1.35,"29,747",39.9,25-30 hours,4.0
Lara Croft and the Guardian of Light,569,1.81,"29,745",10.9,12-15 hours,3.5
Tom Clancy's Rainbow Six Siege,"2,157",1.60,"29,687",17.6,50-60 hours,4.2
LIMBO (PS3),582,1.85,"29,682",6.8,,3.8
Immortals Fenyx Rising,"3,223",1.67,"29,674",5.4,50-60 hours,3.9
Soul Sacrifice (Vita),"3,338",2.47,"29,669",9.3,50-60 hours,3.5
Lollipop Chainsaw,"2,337",1.73,"29,642",21.8,20-25 hours,3.6
The Quarry,"2,816",2.16,"29,616",11.7,30-35 hours,3.9
Brink,"3,496",2.26,"29,560",3.5,15-20 hours,2.6
Hollow Knight: Voidheart Edition (EU),"2,656",1.97,"29,510",16.5,25-30 hours,4.4
Need for Speed Unbound,"3,002",2.25,"29,491",11.3,35-40 hours,3.6
DmC Devil May Cry: Definitive Edition,"3,053",2.26,"29,465",11.4,35-40 hours,4.0
Kingdoms of Amalur: Re-Reckoning,"3,900",2.52,"29,398",1.7,60-80 hours,3.8
